# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  40.44   0.003218     0.002917         0.003378         9.426E-4    6.334E-4        9.92E-4         1.638E-4    1.325E-4        2.441E-4        5.674E-5    4.672E-5        5.674E-5        1.666E-4     1.029E-4         3.393E-4         2.23E-5     1.696E-5        1.414E-4        5.588E-6    5.189E-6        3.109E-5        2.454E-6    2.454E-6        7.852E-6        0.003385      0.003116          0.003565          9.649E-4     6.616E-4         0.001095         1.694E-4     1.466E-4         2.752E-4         5.92E-5      5.458E-5         5.92E-5          6.117E-5            1.874E-6            6.305E-5             2.193E-5           1.118E-6           2.305E-5            2.759E-5           1.216E-6           2.88E-5            
  40.45   0.003177     0.00288          0.003336         9.366E-4    6.301E-4        9.856E-4        1.635E-4    1.323E-4        2.438E-4        5.671E-5    4.667E-5        5.671E-5        1.645E-4     1.016E-4         3.35E-4          2.216E-5    1.688E-5        1.405E-4        5.58E-6     5.177E-6        3.105E-5        2.452E-6    2.452E-6        7.842E-6        0.003342      0.003076          0.00352           9.587E-4     6.582E-4         0.001088         1.691E-4     1.464E-4         2.748E-4         5.916E-5     5.451E-5         5.916E-5         6.12E-5             1.875E-6            6.308E-5             2.194E-5           1.118E-6           2.306E-5            2.759E-5           1.216E-6           2.881E-5           
  40.46   0.003138     0.002844         0.003294         9.306E-4    6.27E-4         9.794E-4        1.633E-4    1.321E-4        2.434E-4        5.668E-5    4.661E-5        5.668E-5        1.625E-4     1.003E-4         3.308E-4         2.201E-5    1.679E-5        1.396E-4        5.572E-6    5.164E-6        3.1E-5          2.451E-6    2.451E-6        7.832E-6        0.0033        0.003038          0.003476          9.526E-4     6.549E-4         0.001081         1.689E-4     1.462E-4         2.744E-4         5.913E-5     5.444E-5         5.913E-5         6.123E-5            1.876E-6            6.31E-5              2.194E-5           1.118E-6           2.306E-5            2.759E-5           1.216E-6           2.881E-5           
  40.47   0.003098     0.002808         0.003252         9.246E-4    6.238E-4        9.731E-4        1.631E-4    1.319E-4        2.431E-4        5.665E-5    4.655E-5        5.665E-5        1.604E-4     9.904E-5         3.266E-4         2.187E-5    1.671E-5        1.387E-4        5.565E-6    5.151E-6        3.095E-5        2.449E-6    2.449E-6        7.823E-6        0.003258      0.002999          0.003432          9.465E-4     6.516E-4         0.001074         1.686E-4     1.46E-4          2.74E-4          5.91E-5      5.437E-5         5.91E-5          6.126E-5            1.876E-6            6.313E-5             2.195E-5           1.119E-6           2.307E-5            2.76E-5            1.217E-6           2.881E-5           
  40.48   0.003059     0.002773         0.003211         9.187E-4    6.206E-4        9.669E-4        1.628E-4    1.317E-4        2.427E-4        5.661E-5    4.649E-5        5.661E-5        1.584E-4     9.779E-5         3.225E-4         2.173E-5    1.662E-5        1.378E-4        5.557E-6    5.139E-6        3.091E-5        2.448E-6    2.448E-6        7.813E-6        0.003217      0.002962          0.003389          9.405E-4     6.483E-4         0.001067         1.684E-4     1.458E-4         2.736E-4         5.906E-5     5.43E-5          5.906E-5         6.128E-5            1.877E-6            6.316E-5             2.196E-5           1.119E-6           2.308E-5            2.76E-5            1.217E-6           2.882E-5           
  40.49   0.003021     0.002738         0.003171         9.129E-4    6.175E-4        9.607E-4        1.626E-4    1.315E-4        2.424E-4        5.658E-5    4.643E-5        5.658E-5        1.564E-4     9.656E-5         3.185E-4         2.16E-5     1.654E-5        1.369E-4        5.549E-6    5.126E-6        3.086E-5        2.447E-6    2.447E-6        7.803E-6        0.003177      0.002924          0.003346          9.345E-4     6.45E-4          0.001061         1.682E-4     1.456E-4         2.733E-4         5.903E-5     5.424E-5         5.903E-5         6.131E-5            1.878E-6            6.319E-5             2.196E-5           1.119E-6           2.308E-5            2.761E-5           1.217E-6           2.882E-5           
  40.5    0.002983     0.002704         0.003131         9.071E-4    6.143E-4        9.546E-4        1.624E-4    1.314E-4        2.421E-4        5.655E-5    4.638E-5        5.655E-5        1.545E-4     9.535E-5         3.145E-4         2.146E-5    1.645E-5        1.361E-4        5.541E-6    5.114E-6        3.082E-5        2.445E-6    2.445E-6        7.793E-6        0.003137      0.002888          0.003304          9.285E-4     6.417E-4         0.001054         1.679E-4     1.453E-4         2.729E-4         5.899E-5     5.417E-5         5.899E-5         6.134E-5            1.879E-6            6.322E-5             2.197E-5           1.12E-6            2.309E-5            2.761E-5           1.217E-6           2.883E-5           
  40.51   0.002945     0.00267          0.003092         9.013E-4    6.112E-4        9.485E-4        1.622E-4    1.312E-4        2.417E-4        5.652E-5    4.632E-5        5.652E-5        1.525E-4     9.415E-5         3.105E-4         2.132E-5    1.637E-5        1.352E-4        5.533E-6    5.101E-6        3.078E-5        2.444E-6    2.444E-6        7.784E-6        0.003098      0.002851          0.003263          9.226E-4     6.384E-4         0.001047         1.677E-4     1.451E-4         2.725E-4         5.896E-5     5.41E-5          5.896E-5         6.137E-5            1.88E-6             6.325E-5             2.197E-5           1.12E-6            2.309E-5            2.762E-5           1.217E-6           2.883E-5           
  40.52   0.002908     0.002636         0.003053         8.955E-4    6.081E-4        9.424E-4        1.619E-4    1.31E-4         2.414E-4        5.648E-5    4.626E-5        5.648E-5        1.506E-4     9.296E-5         3.066E-4         2.119E-5    1.629E-5        1.343E-4        5.526E-6    5.089E-6        3.073E-5        2.442E-6    2.442E-6        7.774E-6        0.003059      0.002815          0.003222          9.167E-4     6.352E-4         0.00104          1.675E-4     1.449E-4         2.721E-4         5.893E-5     5.403E-5         5.893E-5         6.14E-5             1.881E-6            6.328E-5             2.198E-5           1.12E-6            2.31E-5             2.762E-5           1.218E-6           2.884E-5           
  40.53   0.002871     0.002603         0.003014         8.898E-4    6.05E-4         9.364E-4        1.617E-4    1.308E-4        2.41E-4         5.645E-5    4.62E-5         5.645E-5        1.487E-4     9.179E-5         3.027E-4         2.105E-5    1.621E-5        1.335E-4        5.518E-6    5.077E-6        3.069E-5        2.441E-6    2.441E-6        7.764E-6        0.00302       0.00278           0.003181          9.108E-4     6.32E-4          0.001034         1.672E-4     1.447E-4         2.717E-4         5.889E-5     5.397E-5         5.889E-5         6.142E-5            1.882E-6            6.331E-5             2.199E-5           1.12E-6            2.311E-5            2.762E-5           1.218E-6           2.884E-5           
  40.54   0.002835     0.00257          0.002976         8.841E-4    6.019E-4        9.305E-4        1.615E-4    1.306E-4        2.407E-4        5.642E-5    4.615E-5        5.642E-5        1.468E-4     9.064E-5         2.989E-4         2.092E-5    1.612E-5        1.326E-4        5.51E-6     5.064E-6        3.065E-5        2.44E-6     2.44E-6         7.755E-6        0.002982      0.002745          0.003141          9.05E-4      6.288E-4         0.001027         1.67E-4      1.445E-4         2.713E-4         5.886E-5     5.39E-5          5.886E-5         6.145E-5            1.882E-6            6.333E-5             2.199E-5           1.121E-6           2.311E-5            2.763E-5           1.218E-6           2.885E-5           
  40.55   0.0028       0.002538         0.002939         8.785E-4    5.989E-4        9.245E-4        1.613E-4    1.304E-4        2.404E-4        5.639E-5    4.609E-5        5.639E-5        1.45E-4      8.95E-5          2.952E-4         2.078E-5    1.604E-5        1.318E-4        5.502E-6    5.052E-6        3.06E-5         2.438E-6    2.438E-6        7.745E-6        0.002945      0.00271           0.003101          8.993E-4     6.256E-4         0.001021         1.668E-4     1.443E-4         2.71E-4          5.882E-5     5.383E-5         5.882E-5         6.148E-5            1.883E-6            6.336E-5             2.2E-5             1.121E-6           2.312E-5            2.763E-5           1.218E-6           2.885E-5           
  40.56   0.002764     0.002506         0.002902         8.729E-4    5.958E-4        9.186E-4        1.61E-4     1.302E-4        2.4E-4          5.635E-5    4.603E-5        5.635E-5        1.431E-4     8.837E-5         2.915E-4         2.065E-5    1.596E-5        1.309E-4        5.495E-6    5.04E-6         3.056E-5        2.437E-6    2.437E-6        7.736E-6        0.002907      0.002676          0.003062          8.935E-4     6.224E-4         0.001014         1.665E-4     1.441E-4         2.706E-4         5.879E-5     5.377E-5         5.879E-5         6.151E-5            1.884E-6            6.339E-5             2.2E-5             1.121E-6           2.312E-5            2.764E-5           1.218E-6           2.886E-5           
  40.57   0.00273      0.002474         0.002865         8.673E-4    5.928E-4        9.128E-4        1.608E-4    1.301E-4        2.397E-4        5.632E-5    4.597E-5        5.632E-5        1.413E-4     8.726E-5         2.878E-4         2.052E-5    1.588E-5        1.301E-4        5.487E-6    5.027E-6        3.052E-5        2.435E-6    2.435E-6        7.726E-6        0.002871      0.002643          0.003024          8.878E-4     6.192E-4         0.001008         1.663E-4     1.439E-4         2.702E-4         5.876E-5     5.37E-5          5.876E-5         6.154E-5            1.885E-6            6.342E-5             2.201E-5           1.122E-6           2.313E-5            2.764E-5           1.219E-6           2.886E-5           
  40.58   0.002695     0.002443         0.002829         8.618E-4    5.898E-4        9.069E-4        1.606E-4    1.299E-4        2.393E-4        5.629E-5    4.592E-5        5.629E-5        1.396E-4     8.616E-5         2.842E-4         2.039E-5    1.58E-5         1.293E-4        5.479E-6    5.015E-6        3.048E-5        2.434E-6    2.434E-6        7.716E-6        0.002835      0.002609          0.002986          8.822E-4     6.161E-4         0.001001         1.661E-4     1.437E-4         2.698E-4         5.872E-5     5.363E-5         5.872E-5         6.156E-5            1.886E-6            6.345E-5             2.201E-5           1.122E-6           2.314E-5            2.765E-5           1.219E-6           2.887E-5           
  40.59   0.002661     0.002412         0.002794         8.563E-4    5.868E-4        9.012E-4        1.603E-4    1.297E-4        2.39E-4         5.626E-5    4.586E-5        5.626E-5        1.378E-4     8.508E-5         2.806E-4         2.026E-5    1.572E-5        1.285E-4        5.472E-6    5.003E-6        3.043E-5        2.433E-6    2.433E-6        7.707E-6        0.002799      0.002577          0.002948          8.765E-4     6.13E-4          9.948E-4         1.658E-4     1.435E-4         2.694E-4         5.869E-5     5.357E-5         5.869E-5         6.159E-5            1.887E-6            6.348E-5             2.202E-5           1.122E-6           2.314E-5            2.765E-5           1.219E-6           2.887E-5           
  40.6    0.002628     0.002382         0.002759         8.508E-4    5.838E-4        8.954E-4        1.601E-4    1.295E-4        2.387E-4        5.622E-5    4.58E-5         5.622E-5        1.361E-4     8.401E-5         2.771E-4         2.013E-5    1.564E-5        1.276E-4        5.464E-6    4.991E-6        3.039E-5        2.431E-6    2.431E-6        7.697E-6        0.002764      0.002544          0.002911          8.709E-4     6.099E-4         9.885E-4         1.656E-4     1.433E-4         2.691E-4         5.866E-5     5.35E-5          5.866E-5         6.162E-5            1.888E-6            6.351E-5             2.203E-5           1.123E-6           2.315E-5            2.766E-5           1.219E-6           2.887E-5           
  40.61   0.002595     0.002352         0.002724         8.454E-4    5.809E-4        8.897E-4        1.599E-4    1.293E-4        2.383E-4        5.619E-5    4.575E-5        5.619E-5        1.344E-4     8.295E-5         2.736E-4         2.0E-5      1.556E-5        1.268E-4        5.456E-6    4.978E-6        3.035E-5        2.43E-6     2.43E-6         7.688E-6        0.002729      0.002512          0.002875          8.654E-4     6.068E-4         9.822E-4         1.654E-4     1.431E-4         2.687E-4         5.862E-5     5.343E-5         5.862E-5         6.165E-5            1.888E-6            6.354E-5             2.203E-5           1.123E-6           2.315E-5            2.766E-5           1.219E-6           2.888E-5           
